event_name;sport;date;city;country;address;latitude;longitude;distance;description;event_url;data_source;source_url;verification_status;priority;check_frequency;last_checked;next_check;source_note;image
Steinwiesenlauf Hamburg;Running;05.07.2026;Ellerbek;Germany;25474 Ellerbek, Rugenbergener Mühlenweg 1 (Tennisheim);53.647635;9.888435;10 km;Running event discovered via Runner's World and linked to the official organizer website.;https://lauftreff.sve-hamburg.de/6-steinwiesenlauf-ausschreibung/;Runner's World discovery, official organizer URL, source: https://www.runnersworld.de/laufkalender/steinwiesenlauf-hamburg/;https://www.runnersworld.de/laufkalender/steinwiesenlauf-hamburg/;unclear;;;2026-06-17;;;
10 van Noordwijk;Running;05.07.2026;Noordwijk;Germany;NL 2202 Noordwijk, Koningin Wilhelmina Boulevard;;;5 km, 10 km;Running event discovered via Runner's World and linked to the official organizer website.;https://www.10vannoordwijk.nl/;Runner's World discovery, official organizer URL, source: https://www.runnersworld.de/laufkalender/10-van-noordwijk/;https://www.runnersworld.de/laufkalender/10-van-noordwijk/;unclear;;;2026-06-17;;;
Eßlinger Zeitung-Lauf;Running;05.07.2026;Esslingen;Germany;73728 Esslingen, Bahnhofstraße;48.7416225;9.3042312;10 km;Running event discovered via Runner's World and linked to the official organizer website.;https://www.esslinger-zeitung.de/sport/ez-lauf;Runner's World discovery, official organizer URL, source: https://www.runnersworld.de/laufkalender/esslingerzeitunglauf/;https://www.runnersworld.de/laufkalender/esslingerzeitunglauf/;unclear;;;2026-06-17;;;
Stadionlauf Köln;Running;05.07.2026;Köln;Germany;50933 Köln, Aachener Str. 999 (Stadionvorwiesen am RheinEnergieStadion);50.9335055;6.8751167;5 km, 10 km, Half Marathon;Running event discovered via Runner's World and linked to the official organizer website.;https://www.stadionlauf-koeln.de/;Runner's World discovery, official organizer URL, source: https://www.runnersworld.de/laufkalender/stadionlaufkoeln/;https://www.runnersworld.de/laufkalender/stadionlaufkoeln/;unclear;;;2026-06-17;;;
Kraftsolmser Dorflauf Waldsolms;Running;05.07.2026;Waldsolms;Germany;35647 Waldsolms, Solmser Straße 7 (DGH Kraftsolms);50.4556612;8.4567897;5 km, 10 km;Running event discovered via Runner's World and linked to the official organizer website.;https://www.sfkraftsolms.de/;Runner's World discovery, official organizer URL, source: https://www.runnersworld.de/laufkalender/kraftsolmser-dorflauf-waldsolms/;https://www.runnersworld.de/laufkalender/kraftsolmser-dorflauf-waldsolms/;unclear;;;2026-06-17;;;
Seiser-Alm-Halbmarathon;Running;05.07.2026;Kastelruh;Germany;IT 39040 Kastelruh, Compatsch 37 (Seiser Alm );46.5403842;11.6182803;Half Marathon;Running event discovered via Runner's World and linked to the official organizer website.;https://running.seiseralm.it/de/halbmarathon.html;Runner's World discovery, official organizer URL, source: https://www.runnersworld.de/laufkalender/seiser-alm-halbmarathon/;https://www.runnersworld.de/laufkalender/seiser-alm-halbmarathon/;unclear;;;2026-06-17;;;
Ironman 70.3 Muskoka P1H 2K6 Muskoka 21,1 km;Running;05.07.2026;CA P1H 2K6 Muskoka;Germany;CA P1H 2K6 Muskoka;;;Half Marathon;Running event discovered via Runner's World and linked to the official organizer website.;https://www.ironmanmuskoka.com/;Runner's World discovery, official organizer URL, source: https://www.runnersworld.de/laufkalender/ironman-70-3-muskoka/;https://www.runnersworld.de/laufkalender/ironman-70-3-muskoka/;unclear;;;2026-06-17;;;
City Run Münster;Running;05.07.2026;Münster;Germany;48143 Münster, Prinzipalmarkt (Innenstadt/Höhe Rathaus);51.96133242426577;7.626396022676501;5 km, 10 km;Running event discovered via Runner's World and linked to the official organizer website.;https://www.zfs-muenster-city-run.de/;Runner's World discovery, official organizer URL, source: https://www.runnersworld.de/laufkalender/cityrunmuenster/;https://www.runnersworld.de/laufkalender/cityrunmuenster/;unclear;;;2026-06-17;;;
Ultra-Trail Val d'Aran Pyrenees;Ultramarathon;05.07.2026;Viehla e Mijaran;Germany;ES 25343 Viehla e Mijaran (Val d’Aran);48.983013;8.832375;110 km, 163 km, 55 km;Running event discovered via Runner's World and linked to the official organizer website.;https://valdaran.utmb.world/event/vda;Runner's World discovery, official organizer URL, source: https://www.runnersworld.de/laufkalender/ultra-trail-val-d-aran-pyrenees/;https://www.runnersworld.de/laufkalender/ultra-trail-val-d-aran-pyrenees/;unclear;;;2026-06-17;;;
Xletix Kids Zürich;Running;05.07.2026;Hüntwangen;Germany;CH 8194 Hüntwangen, Amphitheater Hüntwangen;49.7478779;6.6487856;5 km;Running event discovered via Runner's World and linked to the official organizer website.;https://de.xletix.com/kids/;Runner's World discovery, official organizer URL, source: https://www.runnersworld.de/laufkalender/xletix-kids-zuerich/;https://www.runnersworld.de/laufkalender/xletix-kids-zuerich/;unclear;;;2026-06-17;;;
Staffelsee-Panoramalauf Murnau;Running;05.07.2026;Murnau;Germany;82418 Murnau, Seestr. 25 (Murnauer Bucht/ Südufer Staffelsee);47.684213;11.185316;5 km, 10 km;Running event discovered via Runner's World and linked to the official organizer website.;https://www.lgstaffelseemurnau.run/7-staffelseelauf-2025/;Runner's World discovery, official organizer URL, source: https://www.runnersworld.de/laufkalender/staffelsee-panoramalauf-murnau/;https://www.runnersworld.de/laufkalender/staffelsee-panoramalauf-murnau/;unclear;;;2026-06-17;;;
